random_id,condition,block,system,selectee,chosen_term,new_term_used,correct,gender_distinction,generaliser,number,system_type
eeyykmwnln,fmbg,8,2,fbs,niuhiê,FALSE,1,0,mbs,1,2x2
eeyykmwnln,fmbg,8,2,mzd,taobyo,FALSE,1,0,fzs,2,2x2
eeyykmwnln,fmbg,8,2,fzs,taobyo,FALSE,1,0,fzs,2,2x2
eeyykmwnln,fmbg,8,2,mbd,niuhiê,FALSE,1,0,mbs,1,2x2
eeyykmwnln,fmbg,8,2,fzd,taobyo,FALSE,1,0,fzs,2,2x2
eeyykmwnln,fmbg,5,3,fzs,idanuluf,FALSE,1,0,mbs,1,2x2
eeyykmwnln,fmbg,5,3,mzd,awupav,FALSE,1,0,mzs,2,2x2
eeyykmwnln,fmbg,5,3,mbd,idanuluf,FALSE,1,0,mbs,1,2x2
eeyykmwnln,fmbg,5,3,mbs,idanuluf,FALSE,1,0,mbs,1,2x2
eeyykmwnln,fmbg,5,3,fzd,idanuluf,FALSE,1,0,mbs,1,2x2
eeyykmwnln,fmbg,5,3,fbs,awupav,FALSE,1,0,mzs,2,2x2
eeyykmwnln,fmbg,5,3,fbd,awupav,FALSE,1,0,mzs,2,2x2
eeyykmwnln,fmbg,4,4,fbd,cžunge,FALSE,1,0,fbs,1,3x1
eeyykmwnln,fmbg,4,4,mbd,rbāranžā,FALSE,1,0,mzs,2,3x1
eeyykmwnln,fmbg,4,4,fzs,rbāranžā,FALSE,1,0,mzs,2,3x1
eeyykmwnln,fmbg,4,4,fzd,rbāranžā,FALSE,1,0,mzs,2,3x1
eeyykmwnln,fmbg,4,4,mzs,rbāranžā,FALSE,1,0,mzs,2,3x1
eeyykmwnln,fmbg,4,4,mzd,rbāranžā,FALSE,1,0,mzs,2,3x1
eeyykmwnln,fmbg,4,4,mbs,rbāranžā,FALSE,1,0,mzs,2,3x1
eeyykmwnln,fmbg,1,5,mzs,aweh,FALSE,1,1,mbs,2,3x1
eeyykmwnln,fmbg,1,5,mzd,içiqusem,FALSE,0,1,fzd,1,3x1
eeyykmwnln,fmbg,1,5,fbd,içiqusem,FALSE,0,1,fzd,1,3x1
eeyykmwnln,fmbg,1,5,mzd,aweh,FALSE,1,1,mbs,2,3x1
eeyykmwnln,fmbg,1,5,fbd,aweh,FALSE,1,1,mbs,2,3x1
eeyykmwnln,fmbg,1,5,fzs,içiqusem,FALSE,1,1,fzd,1,3x1
eeyykmwnln,fmbg,1,5,fzd,içiqusem,FALSE,1,1,fzd,1,3x1
eeyykmwnln,fmbg,1,5,mbd,aweh,FALSE,1,1,mbs,2,3x1
eeyykmwnln,fmbg,1,5,fbs,aweh,FALSE,1,1,mbs,2,3x1
eeyykmwnln,fmbg,2,6,mbd,goviku,FALSE,1,0,mbs,1,3x1
eeyykmwnln,fmbg,2,6,fbd,lawolu,FALSE,1,0,fbs,2,3x1
eeyykmwnln,fmbg,2,6,mzd,lawolu,FALSE,1,0,fbs,2,3x1
eeyykmwnln,fmbg,2,6,fzs,lawolu,FALSE,1,0,fbs,2,3x1
eeyykmwnln,fmbg,2,6,mzs,lawolu,FALSE,1,0,fbs,2,3x1
eeyykmwnln,fmbg,2,6,fzd,lawolu,FALSE,1,0,fbs,2,3x1
eeyykmwnln,fmbg,2,6,mbs,goviku,FALSE,1,0,mbs,1,3x1
eeyykmwnln,fmbg,3,7,fzd,męwaqïfe,FALSE,1,1,fzs,2,3x1
eeyykmwnln,fmbg,3,7,mbd,męwaqïfe,FALSE,1,1,fzs,2,3x1
eeyykmwnln,fmbg,3,7,mbs,męwaqïfe,FALSE,1,1,fzs,2,3x1
eeyykmwnln,fmbg,3,7,fzs,męwaqïfe,FALSE,1,1,fzs,2,3x1
eeyykmwnln,fmbg,3,7,fbs,męwaqïfe,FALSE,1,1,fzs,2,3x1
eeyykmwnln,fmbg,3,7,mzs,qïru,FALSE,1,1,mzd,1,3x1
eeyykmwnln,fmbg,3,7,fbd,męwaqïfe,FALSE,1,1,fzs,2,3x1
yfc8915946,mfgb,1,0,mbs,hïlaki,FALSE,1,1,mbs,3,1
l8kadkxbkr,mfbg,2,1,mbd,nuubö,FALSE,1,0,mbd,3,2x2
9r62k0regr,mfgb,2,0,fbd,popingi,FALSE,1,1,fbd,3,1
9r62k0regr,mfgb,2,0,fzs,ngapapu,FALSE,1,1,mzs,1,1
9r62k0regr,mfgb,2,0,fbs,lepego,FALSE,1,1,fbs,4,1
9r62k0regr,mfgb,2,0,z,kawuka,FALSE,1,1,z,2,1
9r62k0regr,mfgb,2,0,fzd,popingi,FALSE,1,1,fbd,3,1
9r62k0regr,mfgb,2,0,mbd,popingi,FALSE,1,1,fbd,3,1
9r62k0regr,mfgb,2,0,mbs,lepego,FALSE,1,1,fbs,4,1
9r62k0regr,mfgb,2,0,mzd,popingi,FALSE,1,1,fbd,3,1
9r62k0regr,mfgb,2,0,b,kawuka,FALSE,1,1,z,2,1
9r62k0regr,mfgb,3,1,fzs,sfêvdok,FALSE,1,0,fzs,1,2x2
9r62k0regr,mfgb,3,1,fbs,rhåv,FALSE,1,0,fbs,3,2x2
9r62k0regr,mfgb,3,1,mbd,rhymsvåd,FALSE,1,0,mbd,4,2x2
9r62k0regr,mfgb,3,1,fzd,rhymsvåd,FALSE,0,0,mbd,4,2x2
9r62k0regr,mfgb,3,1,mzs,rhåv,FALSE,0,0,fbs,3,2x2
9r62k0regr,mfgb,3,1,mzd,rhymsvåd,FALSE,1,0,mbd,4,2x2
9r62k0regr,mfgb,3,1,fbd,rhymsvåd,FALSE,0,0,mbd,4,2x2
9r62k0regr,mfgb,8,2,fzs,morïky,FALSE,1,1,fzs,3,2x2
9r62k0regr,mfgb,8,2,mzd,męwaqïfe,FALSE,1,1,fzd,2,2x2
9r62k0regr,mfgb,8,2,mzs,morïky,FALSE,1,1,fzs,3,2x2
9r62k0regr,mfgb,8,2,fbd,bokokohï,FALSE,1,1,fbd,4,2x2
9r62k0regr,mfgb,8,2,mbs,hïlaki,FALSE,1,1,mbs,1,2x2
9r62k0regr,mfgb,8,2,mbd,bokokohï,FALSE,1,1,fbd,4,2x2
9r62k0regr,mfgb,8,2,fbs,hïlaki,FALSE,1,1,mbs,1,2x2
9r62k0regr,mfgb,6,3,fzs,azuf,FALSE,1,0,fzs,3,2x2
0q8bzdvgxy,mfgb,6,0,z,möïtu,FALSE,1,1,b,2,1
0q8bzdvgxy,mfgb,6,0,fbd,yaöpe,FALSE,1,1,mzd,1,1
0q8bzdvgxy,mfgb,6,0,fzd,yaöpe,FALSE,1,1,mzd,1,1
0q8bzdvgxy,mfgb,6,0,mzd,yaöpe,FALSE,1,1,mzd,1,1
0q8bzdvgxy,mfgb,6,0,fzs,šaaqaude,FALSE,1,1,fzs,3,1
0q8bzdvgxy,mfgb,6,0,mbd,yaöpe,FALSE,1,1,mzd,1,1
0q8bzdvgxy,mfgb,6,0,mzs,šaaqaude,FALSE,1,1,fzs,3,1
0q8bzdvgxy,mfgb,6,0,mbs,šaaqaude,FALSE,1,1,fzs,3,1
0q8bzdvgxy,mfgb,6,0,fbs,šaaqaude,FALSE,1,1,fzs,3,1
0q8bzdvgxy,mfgb,7,1,fbs,byure,FALSE,1,0,fzs,1,2x2
0q8bzdvgxy,mfgb,7,1,fzd,cžunge,FALSE,1,0,fzd,3,2x2
0q8bzdvgxy,mfgb,7,1,fbd,cžunge,FALSE,1,0,fzd,3,2x2
0q8bzdvgxy,mfgb,7,1,mbs,vbāžo,FALSE,1,0,mzs,2,2x2
0q8bzdvgxy,mfgb,7,1,mzs,vbāžo,FALSE,1,0,mzs,2,2x2
0q8bzdvgxy,mfgb,7,1,mbd,rbāranžā,FALSE,1,0,mbd,4,2x2
0q8bzdvgxy,mfgb,7,1,mzd,rbāranžā,FALSE,1,0,mbd,4,2x2
0q8bzdvgxy,mfgb,2,2,mbs,baumiă,FALSE,1,0,mbs,3,2x2
0q8bzdvgxy,mfgb,2,2,mbd,nyumuo,FALSE,0,0,mzd,2,2x2
0q8bzdvgxy,mfgb,2,2,fzs,baumiă,FALSE,0,0,mbs,3,2x2
0q8bzdvgxy,mfgb,2,2,fbd,gêă,FALSE,1,0,fbd,1,2x2
0q8bzdvgxy,mfgb,2,2,mzs,baumiă,FALSE,0,0,mbs,3,2x2
0q8bzdvgxy,mfgb,2,2,fzd,gêă,FALSE,0,0,fbd,1,2x2
0q8bzdvgxy,mfgb,2,2,fzd,gêă,FALSE,0,0,fbd,1,2x2
0q8bzdvgxy,mfgb,2,2,fzd,nyumuo,FALSE,1,0,mzd,2,2x2
0q8bzdvgxy,mfgb,2,2,fbs,baumiă,FALSE,1,0,mbs,3,2x2
0q8bzdvgxy,mfgb,5,3,fbd,zuvewu,FALSE,1,1,mzd,2,2x2
0q8bzdvgxy,mfgb,5,3,fzd,hïlaki,FALSE,1,1,fzd,3,2x2
0q8bzdvgxy,mfgb,5,3,fzs,morïky,FALSE,1,1,mbs,1,2x2
0q8bzdvgxy,mfgb,5,3,fbs,ryvïri,FALSE,1,1,fbs,4,2x2
0q8bzdvgxy,mfgb,5,3,mzs,ryvïri,FALSE,1,1,fbs,4,2x2
0q8bzdvgxy,mfgb,5,3,mzd,zuvewu,FALSE,1,1,mzd,2,2x2
0q8bzdvgxy,mfgb,5,3,mbd,hïlaki,FALSE,1,1,fzd,3,2x2
0q8bzdvgxy,mfgb,3,4,fzd,içiqusem,FALSE,1,1,mzd,2,3x1
0q8bzdvgxy,mfgb,3,4,fbd,emøyeç,FALSE,1,1,fbs,1,3x1
0q8bzdvgxy,mfgb,3,4,fzs,içiqusem,FALSE,1,1,mzd,2,3x1
0q8bzdvgxy,mfgb,3,4,mbs,içiqusem,FALSE,1,1,mzd,2,3x1
0q8bzdvgxy,mfgb,3,4,mzs,içiqusem,FALSE,1,1,mzd,2,3x1
0q8bzdvgxy,mfgb,3,4,mbd,içiqusem,FALSE,1,1,mzd,2,3x1
0q8bzdvgxy,mfgb,3,4,fbs,emøyeç,FALSE,1,1,fbs,1,3x1
0q8bzdvgxy,mfgb,4,5,mbd,etupol,FALSE,1,1,mbd,2,3x1
0q8bzdvgxy,mfgb,4,5,mbs,ozatof,FALSE,0,1,fzs,1,3x1
0q8bzdvgxy,mfgb,4,5,mbs,awupav,FALSE,1,1,mbs,3,3x1
0q8bzdvgxy,mfgb,4,5,mbs,ozatof,FALSE,0,1,fzs,1,3x1
0q8bzdvgxy,mfgb,4,5,mbs,awupav,FALSE,1,1,mbs,3,3x1
0q8bzdvgxy,mfgb,4,5,fbs,awupav,FALSE,1,1,mbs,3,3x1
0q8bzdvgxy,mfgb,4,5,mzd,etupol,FALSE,1,1,mbd,2,3x1
0q8bzdvgxy,mfgb,4,5,fbd,etupol,FALSE,1,1,mbd,2,3x1
wa2j69ws6s,fmbg,5,0,fbd,adeçim,FALSE,1,1,mzs,1,1
wa2j69ws6s,fmbg,5,0,mzs,adeçim,FALSE,1,1,mzs,1,1
wa2j69ws6s,fmbg,5,0,mbd,adeçim,FALSE,1,1,mzs,1,1
wa2j69ws6s,fmbg,5,0,fzs,adeçim,FALSE,1,1,mzs,1,1
wa2j69ws6s,fmbg,5,0,mbs,adeçim,FALSE,1,1,mzs,1,1
wa2j69ws6s,fmbg,5,0,b,emøyeç,FALSE,1,1,z,2,1
wa2j69ws6s,fmbg,5,0,mzd,adeçim,FALSE,1,1,mzs,1,1
wa2j69ws6s,fmbg,5,0,fbs,adeçim,FALSE,1,1,mzs,1,1
wa2j69ws6s,fmbg,5,0,fzd,adeçim,FALSE,1,1,mzs,1,1
wa2j69ws6s,fmbg,2,1,mzs,morïky,FALSE,1,0,mbs,2,2x2
wa2j69ws6s,fmbg,2,1,mzd,morïky,FALSE,1,0,mbs,2,2x2
wa2j69ws6s,fmbg,2,1,fzd,bybï,FALSE,1,0,fzs,1,2x2
wa2j69ws6s,fmbg,2,1,fbd,bybï,FALSE,1,0,fzs,1,2x2
wa2j69ws6s,fmbg,2,1,mbd,morïky,FALSE,1,0,mbs,2,2x2
wa2j69ws6s,fmbg,2,1,fbs,bybï,FALSE,1,0,fzs,1,2x2
wa2j69ws6s,fmbg,2,1,mbs,morïky,FALSE,1,0,mbs,2,2x2
wa2j69ws6s,fmbg,7,2,mbs,sfêvdok,FALSE,1,1,fbs,1,2x2
wa2j69ws6s,fmbg,7,2,fbd,sfêvdok,FALSE,1,1,fbs,1,2x2
wa2j69ws6s,fmbg,7,2,fzd,kvurddåh,FALSE,1,1,mzd,2,2x2
wa2j69ws6s,fmbg,7,2,fzs,kvurddåh,FALSE,1,1,mzd,2,2x2
wa2j69ws6s,fmbg,7,2,fbs,sfêvdok,FALSE,1,1,fbs,1,2x2
wa2j69ws6s,fmbg,7,2,mzs,kvurddåh,FALSE,1,1,mzd,2,2x2
wa2j69ws6s,fmbg,7,2,mbd,sfêvdok,FALSE,1,1,fbs,1,2x2
wa2j69ws6s,fmbg,4,3,mbs,gêă,FALSE,0,0,fbd,2,2x2
wa2j69ws6s,fmbg,4,3,fzd,taobyo,FALSE,1,0,fzd,1,2x2
wa2j69ws6s,fmbg,4,3,mzd,taobyo,FALSE,0,0,fzd,1,2x2
wa2j69ws6s,fmbg,4,3,fzs,taobyo,FALSE,1,0,fzd,1,2x2
wa2j69ws6s,fmbg,4,3,mbd,gêă,FALSE,0,0,fbd,2,2x2
wa2j69ws6s,fmbg,4,3,mzs,taobyo,FALSE,0,0,fzd,1,2x2
wa2j69ws6s,fmbg,4,3,fbs,gêă,FALSE,1,0,fbd,2,2x2
wa2j69ws6s,fmbg,3,4,mbd,šïïnö,FALSE,1,1,mbs,2,3x1
wa2j69ws6s,fmbg,3,4,mzs,šïïnö,FALSE,1,1,mbs,2,3x1
wa2j69ws6s,fmbg,3,4,mbs,šïïnö,FALSE,1,1,mbs,2,3x1
wa2j69ws6s,fmbg,3,4,fzd,šïïnö,FALSE,1,1,mbs,2,3x1
wa2j69ws6s,fmbg,3,4,mzd,šïïnö,FALSE,1,1,mbs,2,3x1
wa2j69ws6s,fmbg,3,4,fzs,šïïnö,FALSE,1,1,mbs,2,3x1
wa2j69ws6s,fmbg,3,4,fbs,tuumïhu,FALSE,1,1,fbd,1,3x1
wa2j69ws6s,fmbg,8,5,fbs,žbodu,FALSE,1,0,mzd,2,3x1
wa2j69ws6s,fmbg,8,5,fbs,žbodu,FALSE,1,0,mzd,2,3x1
wa2j69ws6s,fmbg,8,5,mbs,žbodu,FALSE,1,0,mzd,2,3x1
wa2j69ws6s,fmbg,8,5,mbd,žbodu,FALSE,1,0,mzd,2,3x1
wa2j69ws6s,fmbg,8,5,mzd,žbodu,FALSE,1,0,mzd,2,3x1
wa2j69ws6s,fmbg,8,5,fzs,pžicā,FALSE,1,0,fzd,1,3x1
wa2j69ws6s,fmbg,8,5,mzs,žbodu,FALSE,1,0,mzd,2,3x1
wa2j69ws6s,fmbg,8,5,fbd,žbodu,FALSE,1,0,mzd,2,3x1
wa2j69ws6s,fmbg,6,6,fbs,egezalat,FALSE,1,0,mzs,2,3x1
wa2j69ws6s,fmbg,6,6,mbd,awupav,FALSE,1,0,mbs,1,3x1
wa2j69ws6s,fmbg,6,6,mzs,egezalat,FALSE,1,0,mzs,2,3x1
wa2j69ws6s,fmbg,6,6,fzs,egezalat,FALSE,1,0,mzs,2,3x1
wa2j69ws6s,fmbg,6,6,fbd,egezalat,FALSE,1,0,mzs,2,3x1
wa2j69ws6s,fmbg,6,6,fzd,egezalat,FALSE,1,0,mzs,2,3x1
wa2j69ws6s,fmbg,6,6,mzd,egezalat,FALSE,1,0,mzs,2,3x1
wa2j69ws6s,fmbg,1,7,fbd,luge,FALSE,1,0,fbd,2,3x1
wa2j69ws6s,fmbg,1,7,fbs,luge,FALSE,1,0,fbd,2,3x1
wa2j69ws6s,fmbg,1,7,mzs,luge,FALSE,0,0,fbd,2,3x1
wa2j69ws6s,fmbg,1,7,fzs,luge,FALSE,1,0,fbd,2,3x1
wa2j69ws6s,fmbg,1,7,fzd,lepego,FALSE,0,0,mzd,1,3x1
wa2j69ws6s,fmbg,1,7,mbs,luge,FALSE,1,0,fbd,2,3x1
wa2j69ws6s,fmbg,1,7,mbd,lepego,FALSE,0,0,mzd,1,3x1
rxzy9xwpkp,fmbg,7,0,fbd,baumiă,FALSE,1,0,mbs,1,1
rxzy9xwpkp,fmbg,7,0,fbs,baumiă,FALSE,1,0,mbs,1,1
rxzy9xwpkp,fmbg,7,0,mzs,baumiă,FALSE,1,0,mbs,1,1
rxzy9xwpkp,fmbg,7,0,fzd,baumiă,FALSE,1,0,mbs,1,1
rxzy9xwpkp,fmbg,7,0,fzs,baumiă,FALSE,1,0,mbs,1,1
rxzy9xwpkp,fmbg,7,0,mbd,baumiă,FALSE,1,0,mbs,1,1
rxzy9xwpkp,fmbg,7,0,z,baumiă,FALSE,0,0,mbs,1,1
rxzy9xwpkp,fmbg,7,0,mzd,baumiă,FALSE,1,0,mbs,1,1
rxzy9xwpkp,fmbg,7,0,mbs,baumiă,FALSE,1,0,mbs,1,1
rxzy9xwpkp,fmbg,4,1,fzd,uquçun,FALSE,1,0,fbs,1,2x2
rxzy9xwpkp,fmbg,4,1,mbd,orinoçim,FALSE,1,0,mbs,2,2x2
rxzy9xwpkp,fmbg,4,1,mbs,orinoçim,FALSE,1,0,mbs,2,2x2
rxzy9xwpkp,fmbg,4,1,mzd,orinoçim,FALSE,1,0,mbs,2,2x2
rxzy9xwpkp,fmbg,4,1,fzs,uquçun,FALSE,1,0,fbs,1,2x2
rxzy9xwpkp,fmbg,4,1,mzs,orinoçim,FALSE,1,0,mbs,2,2x2
rxzy9xwpkp,fmbg,4,1,fbd,uquçun,FALSE,1,0,fbs,1,2x2
rxzy9xwpkp,fmbg,3,2,mzs,morïky,FALSE,0,1,mbs,1,2x2
rxzy9xwpkp,fmbg,3,2,fbs,morïky,FALSE,1,1,mbs,1,2x2
rxzy9xwpkp,fmbg,3,2,fzd,kïmy,FALSE,1,1,fzd,2,2x2
rxzy9xwpkp,fmbg,3,2,fbd,kïmy,FALSE,0,1,fzd,2,2x2
rxzy9xwpkp,fmbg,3,2,mbd,kïmy,FALSE,0,1,fzd,2,2x2
rxzy9xwpkp,fmbg,3,2,mzd,kïmy,FALSE,1,1,fzd,2,2x2
rxzy9xwpkp,fmbg,3,2,mbd,hïlaki,FALSE,1,1,mbd,3,2x2
rxzy9xwpkp,fmbg,3,2,mzd,hïlaki,FALSE,0,1,mbd,3,2x2
rxzy9xwpkp,fmbg,3,2,fzs,hïlaki,FALSE,0,1,mbd,3,2x2
rxzy9xwpkp,fmbg,8,3,mbd,agivud,FALSE,1,0,mbd,3,2x2
rxzy9xwpkp,fmbg,8,3,mzd,agivud,FALSE,0,0,mbd,3,2x2
rxzy9xwpkp,fmbg,8,3,fbd,egezalat,FALSE,1,0,fbd,4,2x2
rxzy9xwpkp,fmbg,8,3,fzd,egezalat,FALSE,0,0,fbd,4,2x2
rxzy9xwpkp,fmbg,8,3,mbs,etupol,FALSE,1,0,mbs,1,2x2
rxzy9xwpkp,fmbg,8,3,mzs,etupol,FALSE,0,0,mbs,1,2x2
rxzy9xwpkp,fmbg,8,3,fzs,idanuluf,FALSE,0,0,fbs,2,2x2
rxzy9xwpkp,fmbg,1,4,fzd,rhymsvåd,FALSE,1,0,fzd,2,3x1
rxzy9xwpkp,fmbg,1,4,fzs,rhymsvåd,FALSE,1,0,fzd,2,3x1
rxzy9xwpkp,fmbg,1,4,mbd,rhymsvåd,FALSE,1,0,fzd,2,3x1
rxzy9xwpkp,fmbg,1,4,fbs,smêvskêv,FALSE,1,0,fbd,1,3x1
rxzy9xwpkp,fmbg,1,4,mbs,rhymsvåd,FALSE,1,0,fzd,2,3x1
rxzy9xwpkp,fmbg,1,4,mzs,rhymsvåd,FALSE,1,0,fzd,2,3x1
rxzy9xwpkp,fmbg,1,4,mzd,rhymsvåd,FALSE,1,0,fzd,2,3x1
rxzy9xwpkp,fmbg,5,5,fbs,pžicā,FALSE,0,0,fzd,1,3x1
rxzy9xwpkp,fmbg,5,5,mzs,vropcāre,FALSE,1,0,mbd,2,3x1
rxzy9xwpkp,fmbg,5,5,mbs,pžicā,FALSE,0,0,fzd,1,3x1
rxzy9xwpkp,fmbg,5,5,fbd,vropcāre,FALSE,1,0,mbd,2,3x1
rxzy9xwpkp,fmbg,5,5,mbd,vropcāre,FALSE,1,0,mbd,2,3x1
rxzy9xwpkp,fmbg,5,5,mzd,pžicā,FALSE,0,0,fzd,1,3x1
rxzy9xwpkp,fmbg,5,5,fzs,pžicā,FALSE,1,0,fzd,1,3x1
rxzy9xwpkp,fmbg,5,5,mzd,vropcāre,FALSE,1,0,mbd,2,3x1
rxzy9xwpkp,fmbg,5,5,fzs,pžicā,FALSE,1,0,fzd,1,3x1
rxzy9xwpkp,fmbg,2,6,fbs,goviku,FALSE,1,1,fzs,2,3x1
rxzy9xwpkp,fmbg,2,6,mbs,luge,FALSE,1,1,mbd,1,3x1
rxzy9xwpkp,fmbg,2,6,fzd,goviku,FALSE,1,1,fzs,2,3x1
rxzy9xwpkp,fmbg,2,6,mbd,luge,FALSE,1,1,mbd,1,3x1
rxzy9xwpkp,fmbg,2,6,mzs,wupu,FALSE,1,1,mzs,3,3x1
rxzy9xwpkp,fmbg,2,6,fbd,wupu,FALSE,1,1,mzs,3,3x1
rxzy9xwpkp,fmbg,2,6,mzs,goviku,FALSE,1,1,fzs,2,3x1
rxzy9xwpkp,fmbg,2,6,fbd,goviku,FALSE,1,1,fzs,2,3x1
rxzy9xwpkp,fmbg,2,6,mzs,luge,FALSE,0,1,mbd,1,3x1
rxzy9xwpkp,fmbg,2,6,fbd,luge,FALSE,0,1,mbd,1,3x1
rxzy9xwpkp,fmbg,2,6,fbd,wupu,FALSE,1,1,mzs,3,3x1
rxzy9xwpkp,fmbg,2,6,fbd,goviku,FALSE,1,1,fzs,2,3x1
rxzy9xwpkp,fmbg,2,6,mzd,wupu,FALSE,1,1,mzs,3,3x1
rxzy9xwpkp,fmbg,6,7,fbs,tuumïhu,FALSE,0,0,mzs,1,3x1
rxzy9xwpkp,fmbg,6,7,fbs,cöahido,FALSE,1,0,mbs,2,3x1
rxzy9xwpkp,fmbg,6,7,fbd,töeqo,FALSE,1,0,fbd,3,3x1
rxzy9xwpkp,fmbg,6,7,mzd,töeqo,FALSE,0,0,fbd,3,3x1
rxzy9xwpkp,fmbg,6,7,fzd,töeqo,FALSE,1,0,fbd,3,3x1
rxzy9xwpkp,fmbg,6,7,mbs,cöahido,FALSE,1,0,mbs,2,3x1
rxzy9xwpkp,fmbg,6,7,mbd,töeqo,FALSE,1,0,fbd,3,3x1
rxzy9xwpkp,fmbg,6,7,fbs,tuumïhu,FALSE,0,0,mzs,1,3x1
rxzy9xwpkp,fmbg,6,7,fbs,töeqo,FALSE,1,0,fbd,3,3x1
rxzy9xwpkp,fmbg,6,7,fbs,cöahido,FALSE,1,0,mbs,2,3x1
rxzy9xwpkp,fmbg,6,7,fbd,töeqo,FALSE,1,0,fbd,3,3x1
rxzy9xwpkp,fmbg,6,7,mzd,töeqo,FALSE,0,0,fbd,3,3x1
rxzy9xwpkp,fmbg,6,7,fzd,töeqo,FALSE,1,0,fbd,3,3x1
rxzy9xwpkp,fmbg,6,7,mbd,töeqo,FALSE,1,0,fbd,3,3x1
rxzy9xwpkp,fmbg,6,7,fzs,cöahido,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,7,0,fbs,bybï,FALSE,1,0,mbd,1,1
9drp8p96ut,mfbg,7,0,b,bybï,FALSE,0,0,mbd,1,1
9drp8p96ut,mfbg,7,0,mbd,bybï,FALSE,1,0,mbd,1,1
9drp8p96ut,mfbg,7,0,mbs,bybï,FALSE,1,0,mbd,1,1
9drp8p96ut,mfbg,7,0,mzd,bybï,FALSE,1,0,mbd,1,1
9drp8p96ut,mfbg,7,0,fbd,bybï,FALSE,1,0,mbd,1,1
9drp8p96ut,mfbg,7,0,fzs,bybï,FALSE,1,0,mbd,1,1
9drp8p96ut,mfbg,7,0,mzs,bybï,FALSE,1,0,mbd,1,1
9drp8p96ut,mfbg,7,0,fzd,bybï,FALSE,1,0,mbd,1,1
9drp8p96ut,mfbg,3,1,mzd,hyonăo,FALSE,1,1,mbd,2,2x2
9drp8p96ut,mfbg,3,1,fbs,nyumuo,FALSE,1,1,fzs,1,2x2
9drp8p96ut,mfbg,3,1,mbs,hyonăo,FALSE,1,1,mbd,2,2x2
9drp8p96ut,mfbg,3,1,mbd,hyonăo,FALSE,1,1,mbd,2,2x2
9drp8p96ut,mfbg,3,1,fzd,nyumuo,FALSE,1,1,fzs,1,2x2
9drp8p96ut,mfbg,3,1,fbd,nyumuo,FALSE,1,1,fzs,1,2x2
9drp8p96ut,mfbg,3,1,mzs,hyonăo,FALSE,1,1,mbd,2,2x2
9drp8p96ut,mfbg,6,2,mbd,šaaqaude,FALSE,1,0,mbs,1,2x2
9drp8p96ut,mfbg,6,2,mzd,töeqo,FALSE,1,0,fzs,2,2x2
9drp8p96ut,mfbg,6,2,mbs,šaaqaude,FALSE,1,0,mbs,1,2x2
9drp8p96ut,mfbg,6,2,mzs,töeqo,FALSE,1,0,fzs,2,2x2
9drp8p96ut,mfbg,6,2,fzd,töeqo,FALSE,1,0,fzs,2,2x2
9drp8p96ut,mfbg,6,2,fbd,šaaqaude,FALSE,1,0,mbs,1,2x2
9drp8p96ut,mfbg,6,2,fbs,šaaqaude,FALSE,1,0,mbs,1,2x2
9drp8p96ut,mfbg,1,3,fzd,øqoç,FALSE,0,0,fbd,2,2x2
9drp8p96ut,mfbg,1,3,mbs,øqoç,FALSE,0,0,fbd,2,2x2
9drp8p96ut,mfbg,1,3,mzd,orinoçim,FALSE,0,0,mbd,1,2x2
9drp8p96ut,mfbg,1,3,fzs,orinoçim,FALSE,1,0,mbd,1,2x2
9drp8p96ut,mfbg,1,3,mzs,øqoç,FALSE,1,0,fbd,2,2x2
9drp8p96ut,mfbg,1,3,fbs,orinoçim,FALSE,0,0,mbd,1,2x2
9drp8p96ut,mfbg,1,3,mbd,orinoçim,FALSE,1,0,mbd,1,2x2
9drp8p96ut,mfbg,2,4,mbs,etupol,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,2,4,mzd,etupol,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,2,4,mzs,etupol,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,2,4,fzs,awupav,FALSE,0,0,fbs,1,3x1
9drp8p96ut,mfbg,2,4,fbd,etupol,FALSE,0,0,mbs,2,3x1
9drp8p96ut,mfbg,2,4,mbd,etupol,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,2,4,fzd,etupol,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,5,5,fbs,rbāranžā,FALSE,1,0,mbd,2,3x1
9drp8p96ut,mfbg,5,5,mzs,rbāranžā,FALSE,1,0,mbd,2,3x1
9drp8p96ut,mfbg,5,5,mzd,rbāranžā,FALSE,1,0,mbd,2,3x1
9drp8p96ut,mfbg,5,5,mbs,rbāranžā,FALSE,1,0,mbd,2,3x1
9drp8p96ut,mfbg,5,5,fzd,pžicā,FALSE,1,0,fzd,1,3x1
9drp8p96ut,mfbg,5,5,fbd,rbāranžā,FALSE,1,0,mbd,2,3x1
9drp8p96ut,mfbg,5,5,fzs,pžicā,FALSE,1,0,fzd,1,3x1
9drp8p96ut,mfbg,8,6,mzd,sfêvdok,FALSE,1,1,fbs,2,3x1
9drp8p96ut,mfbg,8,6,mzs,sfêvdok,FALSE,1,1,fbs,2,3x1
9drp8p96ut,mfbg,8,6,fzd,sfêvdok,FALSE,1,1,fbs,2,3x1
